X,Y,PLANT_CODE,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,LATITUDE,LONGITUDE,TYPE,FREQUENCY
-8533984.838,4772262.26,3721215,SINAI HOSPITAL OF BALTIMORE,2401 WEST BELVEDERE AVE,BALTIMORE,MD,21215,(410) 601-5131,39.35,-76.66,Hospital,2
-8529847.736,4762996.314,4121201,UNIVERSITY OF MARYLAND MEDICAL CENTER,22 S GREENE ST,BALTIMORE,MD,21201,(410) 328-8667,39.29,-76.62,Hospital,2
-8521148.37,4763394.761,4821224,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224,(410) 550-0123,39.29,-76.55,Hospital,2
-9205299.962,4651504.464,7341101,OUR LADY OF BELLEFONTE HOSPITAL,1000 ST. CHRISTOPHER DRIVE,ASHLAND,KY,41101,(606) 833-3333,38.51,-82.69,Hospital,2
-8647583.351,4811191.302,3521742,MERITUS MEDICAL CENTER,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,MD,21742,(240) 313-9500,39.62,-77.68,Hospital,2
-8575578.818,4723780.613,1920910,HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,(301) 754-7000,39.01,-77.04,Hospital,2
-8570788.347,4682864.849,2520744,FORT WASHINGTON HOSPITAL,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,(301) 292-7000,38.73,-76.99,Hospital,2
-8519794.084,4720228.764,4621401,ANNE ARUNDEL MEDICAL CENTER,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,(443) 481-1307,38.99,-76.53,Hospital,2
-10109494.33,4809059.944,14762363,BLESSING CARE CORPORATION ILLINI COMMUNITY HOSPITAL,640 W WASHINGTON,PITTSFIELD,IL,62363,(217) 285-2113,39.61,-90.82,Hospital,2
-8441575.957,4809214.7,5821921,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921,(410) 398-4000,39.61,-75.83,Hospital,2
-8667197.412,4764158.597,825438,JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,RANSON,WV,25438,(304) 728-1600,39.3,-77.86,Hospital,2
-9027175.023,4710613.646,3226147,MINNIE HAMILTON HEALTH CARE CENTER,186 HOSPITAL DRIVE,GRANTSVILLE,WV,26147,(304) 354-9244,38.92,-81.09,Hospital,2
-9141915.463,4702933.632,3725550,PLEASANT VALLEY HOSPITAL,2520 VALLEY DRIVE,POINT PLEASANT,WV,25550,(304) 675-4340,38.87,-82.12,Hospital,2
-8870811.72,4788510.63,3926537,PRESTON MEMORIAL HOSPITAL,300 S PRICE STREET,KINGWOOD,WV,26537,(304) 329-1400,39.47,-79.69,Hospital,2
-8960807.602,4727567.568,5026452,WILLIAM R SHARPE JR HOSPITAL,936 SHARPE HOSPITAL ROAD,WESTON,WV,26452,(304) 269-1210,39.04,-80.5,Hospital,2
-10531823.76,4729671.513,188666160,UNIVERSITY OF KANSAS HOSPITAL TRANSPLANT CENTER,4000 CAMPBRIDGE ST,KANSAS CITY,KS,66160,(913) 588-1227,39.06,-94.61,Hospital,2
-8931874,4720441.497,1726201,ST JOSEPH HOSPITAL,1 AMALIA DRIVE,BUCKHANNON,WV,26201,(304) 472-2000,38.99,-80.24,Hospital,2
-8680720.295,4790120.775,2325401,BERKELEY MEDICAL CENTER,2500 HOSPITAL DRIVE,MARTINSBURG,WV,25401,(304) 264-1000,39.48,-77.98,Hospital,2
-9857354.849,4739703.955,1562401,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,(217) 342-2121,39.13,-88.55,Hospital,2
-9329475.591,4670231.416,5641056,MEADOWVIEW REGIONAL MEDICAL CENTER,989 MEDICAL PARK DRIVE,MAYSVILLE,KY,41056,(606) 759-5311,38.64,-83.81,Hospital,2
-9421053.911,4724048.487,10041042,ST. ELIZABETH FLORENCE,4900 HOUSTON ROAD,FLORENCE,KY,41042,(859) 962-5200,39.02,-84.63,Hospital,2
-8466736.855,4657338.62,6021613,ACH BEHAVIORAL HEALTH AND WELLNESS SERVICES,821 FIELDCREST DRIVE,CAMBRIDGE,MD,21613,(410) 221-0288,38.55,-76.06,Hospital,2
-9417009.54,4727236.741,189541018,SUN BEHAVIORAL HEALTH,820 DOLWICK DRIVE,ERLANGER,KY,41018,(732) 747-1800,39.04,-84.59,Hospital,2
-9978574.041,4747662.2,18262056,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,IL,62056,(217) 324-2191,39.18,-89.64,Hospital,2
-9760231.875,4808972.753,15261944,PARIS COMMUNITY HOSPITAL,721 E COURT STREET,PARIS,IL,61944,(217) 465-4141,39.61,-87.68,Hospital,2
-10705754.4,4792968.766,9666521,COMMUNITY HOSPITAL ONAGA AND ST MARYS CAMPUS,120 WEST 8TH STREET,ONAGA,KS,66521,(785) 889-4272,39.5,-96.17,Hospital,2
-9920482.027,4654610.024,1762801,ST MARYS HOSPITAL,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801,(618) 436-8000,38.53,-89.12,Hospital,2
-10037781.93,4706042.368,96962002,SAINT CLARE'S HOSPITAL,915 EAST 5TH STREET,ALTON,IL,62002,(618) 463-5150,38.89,-90.17,Hospital,2
-8593631.389,4735696.612,103020850,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,(240) 826-6517,39.1,-77.2,Hospital,2
-10522632.32,4730852.365,7864128,VA MEDICAL CENTER - KANSAS CITY,4801 LINWOOD BLVD,KANSAS CITY,MO,64128,(816) 861-4700,39.06,-94.53,Hospital,2
-13677202.66,4668396.097,15895448,HEALDSBURG DISTRICT HOSPITAL,1375 UNIVERSITY STREET,HEALDSBURG,CA,95448,NOT AVAILABLE,38.63,-122.86,Hospital,2
-13501515.22,4683126.901,49395661,CIRBY HILLS BEHAVIORAL HEALTH,101 CIRBY HILLS DRIVE,ROSEVILLE,CA,95661,NOT AVAILABLE,38.73,-121.29,Hospital,2
-10529406.64,4753131.517,3964118,KINDRED HOSPITAL NORTHLAND,500 NW 68TH STREEET,KANSAS CITY,MO,64118,(816) 420-6300,39.22,-94.59,Hospital,2
-10502871.93,4728770.927,3564057,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,(816) 698-7000,39.05,-94.35,Hospital,2
-10517597.84,4710834.149,4064134,CRITTENTON CHILDREN'S CENTER,10918 ELM AVENUE,KANSAS CITY,MO,64134,(816) 765-6600,38.92,-94.48,Hospital,2
-10526162.34,4722946.479,6664132,RESEARCH MEDICAL CENTER,2316 EAST MEYER BOULEVARD,KANSAS CITY,MO,64132,(816) 276-4000,39.01,-94.56,Hospital,2
-10526372.89,4723305.129,6964130,RESEARCH PSYCHIATRIC CENTER,2323 EAST 63RD STREET,KANSAS CITY,MO,64130,(816) 444-8161,39.01,-94.56,Hospital,2
-10507931.36,4718147.282,7464139,TRUMAN MEDICAL CENTER - LAKEWOOD,7900 LEE'S SUMM IT ROAD,KANSAS CITY,MO,64139,(816) 404-7000,38.98,-94.39,Hospital,2
-10520026.05,4695322.604,5764012,BELTON REGIONAL MEDICAL CENTER,17065 S. 71 HIGHWAY,BELTON,MO,64012,(816) 348-1200,38.82,-94.5,Hospital,2
-10074772.76,4671844.351,12863017,ST. LUKE'S HOSPITAL,232 SOUTH WOODS MILL ROAD,CHESTERFIELD,MO,63017,(314) 434-1500,38.65,-90.5,Hospital,2
-10070851.47,4675398.827,12963141,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,MO,63141,(314) 996-8000,38.68,-90.47,Hospital,2
-10077996,4675325.37,13063017,ST. LUKE'S REHABILITATION HOSPITAL,14709 OLIVE BOULEVARD,CHESTERFIELD,MO,63017,(314) 317-5700,38.68,-90.53,Hospital,2
-10065001.69,4680210.278,13363043,RANKEN JORDAN A PEDIATRIC REHABILITATION CENTER,11365 DORSETT ROAD,MARYLAND HEIGHTS,MO,63043,(314) 872-6400,38.71,-90.42,Hospital,2
-10045510.71,4689719.157,13663136,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,11133 DUNN ROAD,ST. LOUIS,MO,63136,(314) 653-5000,38.78,-90.24,Hospital,2
-10072701.88,4690337.032,11263301,SSM ST. JOSEPH HEALTH CENTER,300 1ST CAPITOL DRIVE,ST. CHARLES,MO,63301,(636) 947-5000,38.78,-90.48,Hospital,2
-10116795.59,4696228.068,11563385,SSM ST. JOSEPH HEALTH CENTER-WENTZVILLE,500 MEDICAL DRIVE,WENTZVILLE,MO,63385,(636) 327-1100,38.82,-90.88,Hospital,2
-10105109.9,4693463.124,11663367,SSM ST. JOSEPH HOSPITAL WEST,100 MEDICAL PLAZA,LAKE ST. LOUIS,MO,63367,(636) 625-5200,38.8,-90.78,Hospital,2
-10093548.54,4680925.106,11863304,CENTERPOINTE HOSPITAL,4801 WELDON SPRING PARKWAY,ST. CHARLES,MO,63304,(636) 441-7300,38.71,-90.67,Hospital,2
-10083276.65,4692150.24,11963376,BARNES-JEWISH ST. PETERS HOSPITAL,10 HOSPITAL DRIVE,ST. PETERS,MO,63376,(636) 916-9000,38.79,-90.58,Hospital,2
-10376441.41,4734786.388,11065340,FITZGIBBON HOSPITAL,2305 SOUTH 65 HIGHWAY,MARSHALL,MO,65340,(660) 886-7431,39.09,-93.21,Hospital,2
-10130311.3,4657785.072,4863090,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,MO,63090,(636) 239-8000,38.55,-91,Hospital,2
-10180121.3,4677802.518,4965041,HERMANN AREA DISTRICT HOSPITAL,509 WEST 18TH STREET,HERMANN,MO,65041,(573) 486-2191,38.69,-91.45,Hospital,2
-10410435.06,4655158.167,6865360,ROYAL OAKS HOSPITAL,307 NORTH MAIN,WINDSOR,MO,65360,(660) 647-2182,38.53,-93.52,Hospital,2
-10450370.77,4748885.144,8164067,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,MO,64067,(660) 259-2203,39.19,-93.88,Hospital,2
-10459292.28,4759612.494,10564085,RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,RICHMOND,MO,64085,(816) 470-5432,39.26,-93.96,Hospital,2
-10061057.64,4651357.809,14363128,KINDRED HOSPITAL ST LOUIS SOUTH,10018 KENNERLY ROAD,ST. LOUIS,MO,63128,(314) 525-1000,38.51,-90.38,Hospital,2
-9141048.297,4768757.442,12545701,O'BLENESS MEMORIAL HOSPITAL,55 HOSPITAL DRIVE,ATHENS,OH,45701,(740) 592-9354,39.33,-82.12,Hospital,2
-9433384.743,4795364.826,1345056,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,110 NORTH POPLAR STREET,OXFORD,OH,45056,(513) 523-2111,39.51,-84.74,Hospital,2
-8285109.627,4773518.544,5108401,JOHN BROOKS RECOVERY CENTER - RESIDENT DRUG TREATMENT (MEN),1315 PACIFIC AVENUE,ATLANTIC CITY,NJ,8401,(609) 345-4035,39.36,-74.43,Hospital,2
-8297762.966,4790515.817,11008240,ATLANTICARE REGIONAL MEDICAL CENTER - MAINLAND DIVISION,65 WEST JIMMIE LEEDS ROAD,POMONA,NJ,8240,(609) 652-3420,39.48,-74.54,Hospital,2
-8355526.207,4785684.52,13808360,INSPIRA MEDICAL CENTER VINELAND,1505 WEST SHERMAN AVENUE,VINELAND,NJ,8360,(856) 641-6610,39.45,-75.06,Hospital,2
-8354816.481,4785639.281,109608360,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF VINELAND,1237 W SHERMAN AVENUE,VINELAND,NJ,8360,(856) 696-7100,39.45,-75.05,Hospital,2
-9411381.276,4749302.415,28645224,CHILDREN'S HOSPITAL MC - COLLEGE HILL,5642 HAMILTON AVENUE,CINCINNATI,OH,45224,(513) 636-4200,39.19,-84.54,Hospital,2
-9393243.457,4751215.366,127645236,"JEWISH HOSPITAL, LLC",4777 EAST GALBRAITH ROAD,CINCINNATI,OH,45236,(513) 686-3000,39.21,-84.38,Hospital,2
-9407655.505,4739061.596,28745219,"DRAKE CENTER FOR POST-ACUTE CARE, LLC",2139 AUBURN AVENUE,CINCINNATI,OH,45219,(513) 418-2624,39.12,-84.51,Hospital,2
-9407409.185,4741661.101,9245220,CINCINNATI VA MEDICAL CENTER,3200 VINE STREET,CINCINNATI,OH,45220,(513) 861-3100,39.14,-84.51,Hospital,2
-13333273.19,4798098.831,2989431,DINI-TOWNSEND HOSPITAL AT NORTHERN NEVADA ADULT MENTAL HEALTH SERVICES,480 GALLETI WAY,SPARKS,NV,89431,(775) 688-2001,39.53,-119.77,Hospital,2
-8570293.374,4699911.895,1520032,SAINT ELIZABETHS HOSPITAL,1100 ALABAMA AVENUE SE,WASHINGTON,DC,20032,(202) 562-4000,38.85,-76.99,Hospital,2
-8571140.309,4706345.07,1620002,BRIDGEPOINT HOSPITAL CAPITOL HILL,700 CONSTITUTION AVENUE NE,WASHINGTON,DC,20002,(202) 546-5700,38.89,-77,Hospital,2
-9235912.778,4778626.666,7945601,ADENA REGIONAL MEDICAL CENTER,272 HOSPITAL ROAD,CHILLICOTHE,OH,45601,(740) 779-7500,39.4,-82.97,Hospital,2
-13278108.61,4778488.636,113589429,SILVER SPRINGS RURAL HEALTH CENTERS,3595 HWY 50 WEST,SILVER SPRINGS,NV,89429,NOT AVAILABLE,39.4,-119.28,Hospital,2
-9486928.219,4765458.43,9047006,MARGARET MARY HEALTH,321 MITCHELL AVE,BATESVILLE,IN,47006,(812) 934-6624,39.31,-85.22,Hospital,2
-9449080.453,4737411.488,1947025,COMMUNITY MENTAL HEALTH CENTER INC,285 BIELBY RD,LAWRENCEBURG,IN,47025,(812) 537-1302,39.11,-84.88,Hospital,2
-9702579.255,4673030.798,2047501,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,IN,47501,(812) 254-2760,38.66,-87.16,Hospital,2
-13331576.66,4784363.097,2389521,TAHOE PACIFIC HOSPITALS - MEADOWS,10101 DOUBLE R BOULEVARD,RENO,NV,89521,(775) 355-5600,39.44,-119.76,Hospital,2
-9730434.867,4791442.958,5047804,HAMILTON CENTER INC,620 8TH AVE,TERRE HAUTE,IN,47804,(812) 231-8285,39.49,-87.41,Hospital,2
-8532555.812,4763059.272,721223,GRACE MEDICAL CENTER,2000 W BALTIMORE STREET,BALTIMORE,MD,21223,(410) 362-3000,39.29,-76.65,Hospital,2
-8540719.139,4759666.793,6521228,SPRING GROVE HOSPITAL CENTER,55 WADE AVENUE,CATONSVILLE,MD,21228,(410) 402-7455,39.26,-76.72,Hospital,2
-9618542.679,4782862.397,6746151,INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC,2209 JOHN R WOODEN DR,MARTINSVILLE,IN,46151,(765) 349-6938,39.43,-86.4,Hospital,2
-13334336.53,4750664.961,2689703,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PKWY,CARSON CITY,NV,89703,(775) 445-8000,39.2,-119.78,Hospital,2
-10048222.23,4669618.615,14563110,BARNES-JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,ST. LOUIS,MO,63110,(314) 747-3000,38.64,-90.26,Hospital,2
-8617760.655,4782395.618,6221701,FREDERICK MEMORIAL HOSPITAL,400 WEST SEVENTH ST,FREDERICK,MD,21701,(240) 566-3300,39.42,-77.41,Hospital,2
-8932215.829,4768808.868,6026330,UNITED HOSPITAL CENTER,327 MEDICAL PARK DRIVE,BRIDGEPORT,WV,26330,(681) 342-1000,39.33,-80.24,Hospital,2
-9804706.037,4684003.653,7162450,RICHLAND MEMORIAL HOSPITAL,800 EAST LOCUST,OLNEY,IL,62450,(618) 395-2131,38.74,-88.08,Hospital,2
-10012821.7,4684036.049,12662062,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062,(618) 288-5711,38.74,-89.95,Hospital,2
-9960872.835,4743314.166,16462049,HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,HILLSBORO,IL,62049,(217) 532-6111,39.15,-89.48,Hospital,2
-10652886.99,4728949.127,13566604,STORMONT VAIL HEALTHCARE,1500 SW 10TH ST,TOPEKA,KS,66604,(785) 354-6000,39.05,-95.7,Hospital,2
-8593940.076,4735804.132,103520850,ADVENTIST REHABILITATION HOSPITAL OF MARYLAND,9909 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,(240) 864-6005,39.1,-77.2,Hospital,2
-8598608.002,4747740.853,104420876,HOLY CROSS GERMANTOWN HOSPITAL,19801 OBSERVATION DRIVE,GERMANTOWN,MD,20876,(301) 557-6020,39.18,-77.24,Hospital,2
-8571803.679,4719612.875,103120912,ADVENTIST HEALTHCARE WASHINGTON ADVENTIST HOSPITAL,7600 CARROLL AVENUE,TAKOMA PARK,MD,20912,(301) 891-5651,38.99,-77,Hospital,2
-9287061.729,4800453.985,122843160,FAYETTE COUNTY MEMORIAL HOSPITAL,1430 COLUMBUS AVENUE,WASHINGTON CH,OH,43160,(740) 333-2705,39.55,-83.43,Hospital,2
-9406638.789,4741353.136,127045229,SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,3229 BURNETT AVENUE,CINCINNATI,OH,45229,(513) 872-6317,39.14,-84.5,Hospital,2
-10693473.34,4748721.626,157366536,COMMUNITY HOSPITAL ONAGA LTCU,206 GRAND AVE,ST MARYS,KS,66536,NOT AVAILABLE,39.19,-96.06,Hospital,2
-11124295.54,4669666.399,158067572,GRISELL MEMORIAL HOSPITAL LTCU,"330 S VERMONT, PO BOX 268",RANSOM,KS,67572,NOT AVAILABLE,38.64,-99.93,Hospital,2
-13633838.74,4656355.907,45194574,ADVENTIST HEALTH ST. HELENA HOSPITAL,10 WOODLAND RD.,ST. HELENA,CA,94574,NOT AVAILABLE,38.54,-122.47,Hospital,2
-13520026.94,4660272.322,28795819,MERCY GENERAL HOSPITAL,4001 J STREET,SACRAMENTO,CA,95819,NOT AVAILABLE,38.57,-121.45,Hospital,2
-13520345.49,4657838.196,43095817,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF.,2425 STOCKTON BLVD,SACRAMENTO,CA,95817,NOT AVAILABLE,38.55,-121.46,Hospital,2
-8573342.752,4711599.821,620010,MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,WASHINGTON,DC,20010,NOT AVAILABLE,38.93,-77.02,Hospital,2
-8577237.64,4707546.208,1220037,GEORGE WASHINGTON UNIVERSITY HOSPITAL,900 23RD STREET NW,WASHINGTON,DC,20037,NOT AVAILABLE,38.9,-77.05,Hospital,2
-11689661.16,4801822.027,12580129,CHILDRENS HOSPITAL COLORADO SOUTH CAMPUS,1811 PLAZA DRIVE,HIGHLANDS RANCH,CO,80129,(720) 777-9400,39.56,-105.01,Hospital,2
-10551624.5,4739494.146,6766112,SELECT SPECIALTY HOSPITAL OF KS CITY,1731 NORTH 90TH STREET,KANSAS CITY,KS,66112,(913) 596-7220,39.12,-94.79,Hospital,2
-8526179.346,4764175.795,921287,JOHNS HOPKINS HOSPITAL,600 NORTH WOLFE STREET,BALTIMORE,MD,21287,(410) 955-9540,39.3,-76.59,Hospital,2
-9413912.542,4723478.333,3541017,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTHERN KENTUCKY,201 MEDICAL VILLAGE DRIVE,EDGEWOOD,KY,41017,(859) 341-2044,39.01,-84.57,Hospital,2
-11666221.81,4698702.561,155080909,UNIVERSITY OF COLORADO HEALTH AT MEMORIAL HOSPITAL CENTRAL,1400 E BOULDER ST,COLORADO SPRINGS,CO,80909,(719) 365-5000,38.84,-104.8,Hospital,2
-8539091.436,4766715.782,103221207,UNIV OF MD REHABILITATION & ORTHOPAEDIC INSTITUTE,2200 KERNAN DRIVE,BALTIMORE,MD,21207,(410) 448-6701,39.31,-76.71,Hospital,2
-8498767.318,4796372.31,103921014,UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,(443) 643-3303,39.52,-76.35,Hospital,2
-10527970.87,4717118.181,4264131,KINDRED HOSPITAL - KANSAS CITY,8701 TROOST AVENUE,KANSAS CITY,MO,64131,(816) 995-2000,38.97,-94.57,Hospital,2
-10516086.74,4725939.215,5564133,TWO RIVERS BEHAVIORAL HEALTH SYSTEM,5121 RAYTOWN ROAD,KANSAS CITY,MO,64133,(816) 356-5688,39.03,-94.47,Hospital,2
-10068430.87,4671037.645,14163128,MERCY HOSPITAL ST. LOUIS,615 SOUTH NEW BALLAS ROAD,ST. LOUIS,MO,63128,(314) 251-6000,38.65,-90.45,Hospital,2
-10050319.67,4649509.51,8463125,VA MEDICAL CENTER - JEFFERSON BARRACKS DIVISION,1 JEFFERSON BARRACKS DR,ST. LOUIS,MO,63125,(314) 652-4100,38.49,-90.28,Hospital,2
-10323850.07,4713675.912,4365233,PINNACLE REGIONAL HOSPITAL,17651 B. HIGHWAY,BOONVILLE,MO,65233,(660) 882-7461,38.94,-92.74,Hospital,2
-10067038.17,4686003.662,12663044,SSM HEALTH DEPAUL HEALTH CENTER,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,(314) 344-6000,38.75,-90.43,Hospital,2
-10053707.16,4676893.57,13763133,HAWTHORN CHILDREN'S PSYCHIATRIC HOSPITAL,1901 PENNSYLVANIA AVENUE,ST. LOUIS,MO,63133,(314) 512-7800,38.69,-90.31,Hospital,2
-10525461.33,4743374.121,18164116,SIGNATURE PSYCHIATRIC HOSPITAL,2900 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,61446,(816) 691-5101,39.15,-94.55,Hospital,2
-8392565.097,4705483.892,189219963,BAYHEALTH HOSPITAL SUSSEX CAMPUS,100 WELLNESS WAY,MILFORD,DE,19963,(302) 422-3311,38.89,-75.39,Hospital,2
-9304594.773,4712239.148,6645679,ADAMS COUNTY REGIONAL MEDICAL CENTER,230 MEDICAL CENTER DRIVE,SEAMAN,OH,45679,(937) 386-3400,38.93,-83.58,Hospital,2
-9366926.031,4733209.06,8545103,MERCY HOSPITAL CLERMONT,3000 HOSPITAL DRIVE,BATAVIA,OH,45103,(513) 732-8200,39.08,-84.14,Hospital,2
-13333529.68,4797738.382,3289431,LAKE'S CROSSING CENTER,500 GALLETTI WAY,SPARKS,NV,89431,(775) 688-1900,39.53,-119.78,Hospital,2
-9583095.73,4810249.802,346143,VALLE VISTA HEALTH SYSTEM,898 E MAIN ST,GREENWOOD,IN,46143,(317) 883-5300,39.62,-86.09,Hospital,2
-9506906.365,4685362.063,8847250,MADISON STATE HOSPITAL,711 GREEN RD,MADISON,IN,47250,(812) 265-2611,38.75,-85.4,Hospital,2
-13335785.89,4799012.517,189512,BHC WEST HILLS HOSPITAL,1240 EAST NINTH STREET,RENO,NV,89512,(775) 323-0478,39.54,-119.8,Hospital,2
-13324653.22,4799473.87,3389434,NORTHERN NEVADA MEDICAL CENTER,2375 EAST PRATER WAY,SPARKS,NV,89434,(775) 331-7000,39.54,-119.7,Hospital,2
-10511243.2,4761068.758,183364068,SIGNATURE PSYCHIATRIC HOSPITAL LIBERTY,2525 GLENN HENDREN DR.,LIBERTY,MO,64068,(816) 691-5101,39.27,-94.42,Hospital,2
-9389676.924,4733952.729,14945255,MERCY HOSPITAL ANDERSON,7500 STATE ROAD,CINCINNATI,OH,45255,(513) 624-4500,39.09,-84.35,Hospital,2
-9585396.201,4666426.075,15147167,ST VINCENT SALEM HOSPITAL INC,911 N SHELBY ST,SALEM,IN,47167,(812) 883-5881,38.61,-86.11,Hospital,2
-9239983.775,4738349.229,145690,PIKE COMMUNITY HOSPITAL,100 DAWN LANE,WAVERLY,OH,45690,(740) 947-2186,39.12,-83,Hospital,2
-9533511.217,4723137.067,14847265,ST VINCENT JENNINGS HOSPITAL INC,301 HENRY ST,NORTH VERNON,IN,47265,(812) 352-4200,39.01,-85.64,Hospital,2
-8580177.524,4684458.413,3222306,INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,ALEXANDRIA,VA,22306,(703) 664-7000,38.74,-77.08,Hospital,2
-9402898.849,4732945.318,10141075,ST. ELIZABETH FT. THOMAS,85 NORTH GRAND AVENUE,FT. THOMAS,KY,41075,(859) 572-3100,39.08,-84.47,Hospital,2
-11800850.84,4656450.287,2281201,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,1000 RUSH DRIVE,SALIDA,CO,81201,(719) 530-2200,38.54,-106.01,Hospital,2
-10068430.43,4669744.487,186963131,SELECT SPECIALTY HOSPITAL - TOWN AND CO,3015 N. BALLAS RD.,ST. LOUIS,MO,63131,(314) 996-6500,38.64,-90.45,Hospital,2
-11384699.09,4765195.322,6380807,KIT CARSON COUNTY MEMORIAL HOSPITAL,286 16TH STREET,BURLINGTON,CO,80807,(719) 346-5311,39.3,-102.27,Hospital,2
-13781450.98,4783631.701,28495437,MENDOCINO COAST DISTRICT HOSPITAL,700 RIVER DRIVE,FORT BRAGG,CA,95437,NOT AVAILABLE,39.43,-123.8,Hospital,2
